time,latitude,longitude,analysed_sst
2023-07-20T12:00:00Z,-1.225,131.525,NaN
2023-07-20T12:00:00Z,-1.225,132.025,NaN
2023-07-20T12:00:00Z,-1.225,132.525,NaN
2023-07-20T12:00:00Z,-1.225,133.025,NaN
2023-07-20T12:00:00Z,-1.225,133.525,NaN
2023-07-20T12:00:00Z,-1.225,134.025,NaN
2023-07-20T12:00:00Z,-1.225,134.525,29.82
2023-07-20T12:00:00Z,-1.225,135.025,29.55
2023-07-20T12:00:00Z,-1.225,135.525,29.5
2023-07-20T12:00:00Z,-1.225,136.025,29.42
2023-07-20T12:00:00Z,-1.225,136.525,29.41
2023-07-20T12:00:00Z,-1.225,137.025,29.5
2023-07-20T12:00:00Z,-1.225,137.525,29.61
2023-07-20T12:00:00Z,-1.225,138.025,29.46
2023-07-20T12:00:00Z,-1.225,138.525,29.58
2023-07-20T12:00:00Z,-1.225,139.025,29.61
2023-07-20T12:00:00Z,-1.225,139.525,29.81
2023-07-20T12:00:00Z,-1.225,140.025,29.92
2023-07-20T12:00:00Z,-0.725,128.025,28.65
2023-07-20T12:00:00Z,-0.725,128.525,29.15
2023-07-20T12:00:00Z,-0.725,129.025,29.2
2023-07-20T12:00:00Z,-0.725,129.525,29.04
2023-07-20T12:00:00Z,-0.725,130.025,28.58
2023-07-20T12:00:00Z,-0.725,130.525,29.31
2023-07-20T12:00:00Z,-0.725,131.025,29.48
2023-07-20T12:00:00Z,-0.725,131.525,29.59
2023-07-20T12:00:00Z,-0.725,132.025,NaN
2023-07-20T12:00:00Z,-0.725,132.525,NaN
2023-07-20T12:00:00Z,-0.725,133.025,NaN
2023-07-20T12:00:00Z,-0.725,133.525,29.76
2023-07-20T12:00:00Z,-0.725,134.025,29.86
2023-07-20T12:00:00Z,-0.725,134.525,29.82
2023-07-20T12:00:00Z,-0.725,135.025,29.49
2023-07-20T12:00:00Z,-0.725,135.525,NaN
2023-07-20T12:00:00Z,-0.725,136.025,29.62
2023-07-20T12:00:00Z,-0.725,136.525,29.77
2023-07-20T12:00:00Z,-0.725,137.025,29.75
2023-07-20T12:00:00Z,-0.725,137.525,29.75
2023-07-20T12:00:00Z,-0.725,138.025,29.79
2023-07-20T12:00:00Z,-0.725,138.525,29.75
2023-07-20T12:00:00Z,-0.725,139.025,29.67
2023-07-20T12:00:00Z,-0.725,139.525,29.68
2023-07-20T12:00:00Z,-0.725,140.025,29.72
2023-07-20T12:00:00Z,-0.225,128.025,29.26
2023-07-20T12:00:00Z,-0.225,128.525,29.28
2023-07-20T12:00:00Z,-0.225,129.025,29.27
2023-07-20T12:00:00Z,-0.225,129.525,29.02
2023-07-20T12:00:00Z,-0.225,130.025,28.91
2023-07-20T12:00:00Z,-0.225,130.525,NaN
2023-07-20T12:00:00Z,-0.225,131.025,NaN
2023-07-20T12:00:00Z,-0.225,131.525,29.75
2023-07-20T12:00:00Z,-0.225,132.025,30.18
2023-07-20T12:00:00Z,-0.225,132.525,29.99
2023-07-20T12:00:00Z,-0.225,133.025,29.98
2023-07-20T12:00:00Z,-0.225,133.525,30.05
2023-07-20T12:00:00Z,-0.225,134.025,29.99
2023-07-20T12:00:00Z,-0.225,134.525,29.75
2023-07-20T12:00:00Z,-0.225,135.025,29.65
2023-07-20T12:00:00Z,-0.225,135.525,29.79
2023-07-20T12:00:00Z,-0.225,136.025,29.87
2023-07-20T12:00:00Z,-0.225,136.525,29.88
2023-07-20T12:00:00Z,-0.225,137.025,29.71
2023-07-20T12:00:00Z,-0.225,137.525,29.75
2023-07-20T12:00:00Z,-0.225,138.025,29.82
2023-07-20T12:00:00Z,-0.225,138.525,29.7
2023-07-20T12:00:00Z,-0.225,139.025,29.61
2023-07-20T12:00:00Z,-0.225,139.525,29.66
2023-07-20T12:00:00Z,-0.225,140.025,29.84
2023-07-20T12:00:00Z,0.275,128.025,29.5
2023-07-20T12:00:00Z,0.275,128.525,29.45
2023-07-20T12:00:00Z,0.275,129.025,29.22
2023-07-20T12:00:00Z,0.275,129.525,29.15
2023-07-20T12:00:00Z,0.275,130.025,29.4
2023-07-20T12:00:00Z,0.275,130.525,29.66
2023-07-20T12:00:00Z,0.275,131.025,29.68
2023-07-20T12:00:00Z,0.275,131.525,29.77
2023-07-20T12:00:00Z,0.275,132.025,30.02
2023-07-20T12:00:00Z,0.275,132.525,30.04
2023-07-20T12:00:00Z,0.275,133.025,29.99
2023-07-20T12:00:00Z,0.275,133.525,29.91
2023-07-20T12:00:00Z,0.275,134.025,29.88
2023-07-20T12:00:00Z,0.275,134.525,29.75
2023-07-20T12:00:00Z,0.275,135.025,29.76
2023-07-20T12:00:00Z,0.275,135.525,29.84
2023-07-20T12:00:00Z,0.275,136.025,29.9
2023-07-20T12:00:00Z,0.275,136.525,29.89
2023-07-20T12:00:00Z,0.275,137.025,29.92
2023-07-20T12:00:00Z,0.275,137.525,29.88
2023-07-20T12:00:00Z,0.275,138.025,29.78
2023-07-20T12:00:00Z,0.275,138.525,29.89
2023-07-20T12:00:00Z,0.275,139.025,29.71
2023-07-20T12:00:00Z,0.275,139.525,29.66
2023-07-20T12:00:00Z,0.275,140.025,29.72
2023-07-20T12:00:00Z,0.775,128.025,NaN
2023-07-20T12:00:00Z,0.775,128.525,29.56
2023-07-20T12:00:00Z,0.775,129.025,29.28
2023-07-20T12:00:00Z,0.775,129.525,29.38
2023-07-20T12:00:00Z,0.775,130.025,29.58
2023-07-20T12:00:00Z,0.775,130.525,29.64
2023-07-20T12:00:00Z,0.775,131.025,29.53
2023-07-20T12:00:00Z,0.775,131.525,29.71
2023-07-20T12:00:00Z,0.775,132.025,29.9
2023-07-20T12:00:00Z,0.775,132.525,29.91
2023-07-20T12:00:00Z,0.775,133.025,29.96
2023-07-20T12:00:00Z,0.775,133.525,29.97
2023-07-20T12:00:00Z,0.775,134.025,29.95
2023-07-20T12:00:00Z,0.775,134.525,29.89
2023-07-20T12:00:00Z,0.775,135.025,29.92
2023-07-20T12:00:00Z,0.775,135.525,29.94
2023-07-20T12:00:00Z,0.775,136.025,29.85
2023-07-20T12:00:00Z,0.775,136.525,29.81
2023-07-20T12:00:00Z,0.775,137.025,29.82
2023-07-20T12:00:00Z,0.775,137.525,29.79
2023-07-20T12:00:00Z,0.775,138.025,29.75
2023-07-20T12:00:00Z,0.775,138.525,29.76
2023-07-20T12:00:00Z,0.775,139.025,29.75
2023-07-20T12:00:00Z,0.775,139.525,29.73
2023-07-20T12:00:00Z,0.775,140.025,29.7
2023-07-20T12:00:00Z,1.275,128.025,29.63
2023-07-20T12:00:00Z,1.275,128.525,NaN
2023-07-20T12:00:00Z,1.275,129.025,29.36
2023-07-20T12:00:00Z,1.275,129.525,29.39
2023-07-20T12:00:00Z,1.275,130.025,29.49
2023-07-20T12:00:00Z,1.275,130.525,29.63
2023-07-20T12:00:00Z,1.275,131.025,29.64
2023-07-20T12:00:00Z,1.275,131.525,29.62
2023-07-20T12:00:00Z,1.275,132.025,29.9
2023-07-20T12:00:00Z,1.275,132.525,29.92
2023-07-20T12:00:00Z,1.275,133.025,29.88
2023-07-20T12:00:00Z,1.275,133.525,29.77
2023-07-20T12:00:00Z,1.275,134.025,29.78
2023-07-20T12:00:00Z,1.275,134.525,29.82
2023-07-20T12:00:00Z,1.275,135.025,29.77
2023-07-20T12:00:00Z,1.275,135.525,29.78
2023-07-20T12:00:00Z,1.275,136.025,29.78
2023-07-20T12:00:00Z,1.275,136.525,29.69
2023-07-20T12:00:00Z,1.275,137.025,29.71
2023-07-20T12:00:00Z,1.275,137.525,29.71
2023-07-20T12:00:00Z,1.275,138.025,29.72
2023-07-20T12:00:00Z,1.275,138.525,29.67
2023-07-20T12:00:00Z,1.275,139.025,29.61
2023-07-20T12:00:00Z,1.275,139.525,29.63
2023-07-20T12:00:00Z,1.275,140.025,29.75
2023-07-20T12:00:00Z,1.775,128.025,29.48
2023-07-20T12:00:00Z,1.775,128.525,29.67
2023-07-20T12:00:00Z,1.775,129.025,29.5
2023-07-20T12:00:00Z,1.775,129.525,29.39
2023-07-20T12:00:00Z,1.775,130.025,29.62
2023-07-20T12:00:00Z,1.775,130.525,29.61
2023-07-20T12:00:00Z,1.775,131.025,29.65
2023-07-20T12:00:00Z,1.775,131.525,29.64
2023-07-20T12:00:00Z,1.775,132.025,29.71
2023-07-20T12:00:00Z,1.775,132.525,29.71
2023-07-20T12:00:00Z,1.775,133.025,29.73
2023-07-20T12:00:00Z,1.775,133.525,29.71
2023-07-20T12:00:00Z,1.775,134.025,29.7
2023-07-20T12:00:00Z,1.775,134.525,29.67
2023-07-20T12:00:00Z,1.775,135.025,29.76
2023-07-20T12:00:00Z,1.775,135.525,29.81
2023-07-20T12:00:00Z,1.775,136.025,29.85
2023-07-20T12:00:00Z,1.775,136.525,29.84
2023-07-20T12:00:00Z,1.775,137.025,29.77
2023-07-20T12:00:00Z,1.775,137.525,29.71
2023-07-20T12:00:00Z,1.775,138.025,29.75
2023-07-20T12:00:00Z,1.775,138.525,29.68
2023-07-20T12:00:00Z,1.775,139.025,29.66
2023-07-20T12:00:00Z,1.775,139.525,29.68
2023-07-20T12:00:00Z,1.775,140.025,29.72
2023-07-20T12:00:00Z,2.275,128.025,28.95
2023-07-20T12:00:00Z,2.275,128.525,NaN
2023-07-20T12:00:00Z,2.275,129.025,29.44
2023-07-20T12:00:00Z,2.275,129.525,29.48
2023-07-20T12:00:00Z,2.275,130.025,29.52
2023-07-20T12:00:00Z,2.275,130.525,29.56
2023-07-20T12:00:00Z,2.275,131.025,29.58
2023-07-20T12:00:00Z,2.275,131.525,29.61
2023-07-20T12:00:00Z,2.275,132.025,29.65
2023-07-20T12:00:00Z,2.275,132.525,29.6
2023-07-20T12:00:00Z,2.275,133.025,29.44
2023-07-20T12:00:00Z,2.275,133.525,29.51
2023-07-20T12:00:00Z,2.275,134.025,29.57
2023-07-20T12:00:00Z,2.275,134.525,29.62
2023-07-20T12:00:00Z,2.275,135.025,29.61
2023-07-20T12:00:00Z,2.275,135.525,29.68
2023-07-20T12:00:00Z,2.275,136.025,29.77
2023-07-20T12:00:00Z,2.275,136.525,29.74
2023-07-20T12:00:00Z,2.275,137.025,29.76
2023-07-20T12:00:00Z,2.275,137.525,29.92
2023-07-20T12:00:00Z,2.275,138.025,29.89
2023-07-20T12:00:00Z,2.275,138.525,29.86
2023-07-20T12:00:00Z,2.275,139.025,29.88
2023-07-20T12:00:00Z,2.275,139.525,29.83
2023-07-20T12:00:00Z,2.275,140.025,29.75
2023-07-20T12:00:00Z,2.775,128.025,29.19
2023-07-20T12:00:00Z,2.775,128.525,29.03
2023-07-20T12:00:00Z,2.775,129.025,29.17
2023-07-20T12:00:00Z,2.775,129.525,29.43
2023-07-20T12:00:00Z,2.775,130.025,29.44
2023-07-20T12:00:00Z,2.775,130.525,29.56
2023-07-20T12:00:00Z,2.775,131.025,29.57
2023-07-20T12:00:00Z,2.775,131.525,29.57
2023-07-20T12:00:00Z,2.775,132.025,29.61
2023-07-20T12:00:00Z,2.775,132.525,29.45
2023-07-20T12:00:00Z,2.775,133.025,29.35
2023-07-20T12:00:00Z,2.775,133.525,29.35
2023-07-20T12:00:00Z,2.775,134.025,29.44
2023-07-20T12:00:00Z,2.775,134.525,29.46
2023-07-20T12:00:00Z,2.775,135.025,29.56
2023-07-20T12:00:00Z,2.775,135.525,29.58
2023-07-20T12:00:00Z,2.775,136.025,29.66
2023-07-20T12:00:00Z,2.775,136.525,29.75
2023-07-20T12:00:00Z,2.775,137.025,29.77
2023-07-20T12:00:00Z,2.775,137.525,29.79
2023-07-20T12:00:00Z,2.775,138.025,29.88
2023-07-20T12:00:00Z,2.775,138.525,30.04
2023-07-20T12:00:00Z,2.775,139.025,29.77
2023-07-20T12:00:00Z,2.775,139.525,29.68
2023-07-20T12:00:00Z,2.775,140.025,29.65
2023-07-20T12:00:00Z,3.275,128.025,29.45
2023-07-20T12:00:00Z,3.275,128.525,29.36
2023-07-20T12:00:00Z,3.275,129.025,29.18
2023-07-20T12:00:00Z,3.275,129.525,29.21
2023-07-20T12:00:00Z,3.275,130.025,29.42
2023-07-20T12:00:00Z,3.275,130.525,29.55
2023-07-20T12:00:00Z,3.275,131.025,29.54
2023-07-20T12:00:00Z,3.275,131.525,29.55
2023-07-20T12:00:00Z,3.275,132.025,29.36
2023-07-20T12:00:00Z,3.275,132.525,29.34
2023-07-20T12:00:00Z,3.275,133.025,29.38
2023-07-20T12:00:00Z,3.275,133.525,29.34
2023-07-20T12:00:00Z,3.275,134.025,29.38
2023-07-20T12:00:00Z,3.275,134.525,29.36
2023-07-20T12:00:00Z,3.275,135.025,29.38
2023-07-20T12:00:00Z,3.275,135.525,29.41
2023-07-20T12:00:00Z,3.275,136.025,29.5
2023-07-20T12:00:00Z,3.275,136.525,29.55
2023-07-20T12:00:00Z,3.275,137.025,29.64
2023-07-20T12:00:00Z,3.275,137.525,29.81
2023-07-20T12:00:00Z,3.275,138.025,29.82
2023-07-20T12:00:00Z,3.275,138.525,29.93
2023-07-20T12:00:00Z,3.275,139.025,29.72
2023-07-20T12:00:00Z,3.275,139.525,29.65
2023-07-20T12:00:00Z,3.275,140.025,29.63
2023-07-20T12:00:00Z,3.775,128.025,29.45
2023-07-20T12:00:00Z,3.775,128.525,29.44
2023-07-20T12:00:00Z,3.775,129.025,29.35
2023-07-20T12:00:00Z,3.775,129.525,29.13
2023-07-20T12:00:00Z,3.775,130.025,29.21
2023-07-20T12:00:00Z,3.775,130.525,29.46
2023-07-20T12:00:00Z,3.775,131.025,29.44
2023-07-20T12:00:00Z,3.775,131.525,29.38
2023-07-20T12:00:00Z,3.775,132.025,29.47
2023-07-20T12:00:00Z,3.775,132.525,29.37
2023-07-20T12:00:00Z,3.775,133.025,29.36
2023-07-20T12:00:00Z,3.775,133.525,29.36
2023-07-20T12:00:00Z,3.775,134.025,29.33
2023-07-20T12:00:00Z,3.775,134.525,29.28
2023-07-20T12:00:00Z,3.775,135.025,29.25
2023-07-20T12:00:00Z,3.775,135.525,29.28
2023-07-20T12:00:00Z,3.775,136.025,29.36
2023-07-20T12:00:00Z,3.775,136.525,29.46
2023-07-20T12:00:00Z,3.775,137.025,29.55
2023-07-20T12:00:00Z,3.775,137.525,29.64
2023-07-20T12:00:00Z,3.775,138.025,29.67
2023-07-20T12:00:00Z,3.775,138.525,29.89
2023-07-20T12:00:00Z,3.775,139.025,29.95
2023-07-20T12:00:00Z,3.775,139.525,29.76
2023-07-20T12:00:00Z,3.775,140.025,29.63
2023-07-20T12:00:00Z,4.275,128.025,29.45
2023-07-20T12:00:00Z,4.275,128.525,29.44
2023-07-20T12:00:00Z,4.275,129.025,29.44
2023-07-20T12:00:00Z,4.275,129.525,29.32
2023-07-20T12:00:00Z,4.275,130.025,29.24
2023-07-20T12:00:00Z,4.275,130.525,29.26
2023-07-20T12:00:00Z,4.275,131.025,29.28
2023-07-20T12:00:00Z,4.275,131.525,29.27
2023-07-20T12:00:00Z,4.275,132.025,29.4
2023-07-20T12:00:00Z,4.275,132.525,29.37
2023-07-20T12:00:00Z,4.275,133.025,29.36
2023-07-20T12:00:00Z,4.275,133.525,29.3
2023-07-20T12:00:00Z,4.275,134.025,29.38
2023-07-20T12:00:00Z,4.275,134.525,29.28
2023-07-20T12:00:00Z,4.275,135.025,29.38
2023-07-20T12:00:00Z,4.275,135.525,29.3
2023-07-20T12:00:00Z,4.275,136.025,29.29
2023-07-20T12:00:00Z,4.275,136.525,29.41
2023-07-20T12:00:00Z,4.275,137.025,29.52
2023-07-20T12:00:00Z,4.275,137.525,29.57
2023-07-20T12:00:00Z,4.275,138.025,29.93
2023-07-20T12:00:00Z,4.275,138.525,29.66
2023-07-20T12:00:00Z,4.275,139.025,29.47
2023-07-20T12:00:00Z,4.275,139.525,29.72
2023-07-20T12:00:00Z,4.275,140.025,29.81
2023-07-30T12:00:00Z,-3.725,128.025,27.01
2023-07-30T12:00:00Z,-3.725,128.525,26.91
2023-07-30T12:00:00Z,-3.725,129.025,27.08
2023-07-30T12:00:00Z,-3.725,129.525,27.04
2023-07-30T12:00:00Z,-3.725,130.025,26.96
2023-07-30T12:00:00Z,-3.725,130.525,26.67
2023-07-30T12:00:00Z,-3.725,131.025,27.47
2023-07-30T12:00:00Z,-3.725,131.525,26.97
2023-07-30T12:00:00Z,-3.725,132.025,26.71
2023-07-30T12:00:00Z,-3.725,132.525,26.93
2023-07-30T12:00:00Z,-3.725,133.025,NaN
2023-07-30T12:00:00Z,-3.725,133.525,26.9
2023-07-30T12:00:00Z,-3.725,134.025,NaN
2023-07-30T12:00:00Z,-3.725,134.525,NaN
2023-07-30T12:00:00Z,-3.725,135.025,NaN
2023-07-30T12:00:00Z,-3.725,135.525,NaN
2023-07-30T12:00:00Z,-3.725,136.025,NaN
2023-07-30T12:00:00Z,-3.725,136.525,NaN
2023-07-30T12:00:00Z,-3.725,137.025,NaN
2023-07-30T12:00:00Z,-3.725,137.525,NaN
2023-07-30T12:00:00Z,-3.725,138.025,NaN
2023-07-30T12:00:00Z,-3.725,138.525,NaN
2023-07-30T12:00:00Z,-3.725,139.025,NaN
2023-07-30T12:00:00Z,-3.725,139.525,NaN
2023-07-30T12:00:00Z,-3.725,140.025,NaN
2023-07-30T12:00:00Z,-3.225,128.025,NaN
2023-07-30T12:00:00Z,-3.225,128.525,NaN
2023-07-30T12:00:00Z,-3.225,129.025,NaN
2023-07-30T12:00:00Z,-3.225,129.525,NaN
2023-07-30T12:00:00Z,-3.225,130.025,NaN
2023-07-30T12:00:00Z,-3.225,130.525,NaN
2023-07-30T12:00:00Z,-3.225,131.025,27.69
2023-07-30T12:00:00Z,-3.225,131.525,27.08
2023-07-30T12:00:00Z,-3.225,132.025,27.27
2023-07-30T12:00:00Z,-3.225,132.525,27.32
2023-07-30T12:00:00Z,-3.225,133.025,NaN
2023-07-30T12:00:00Z,-3.225,133.525,NaN
2023-07-30T12:00:00Z,-3.225,134.025,NaN
2023-07-30T12:00:00Z,-3.225,134.525,NaN
2023-07-30T12:00:00Z,-3.225,135.025,30.46
2023-07-30T12:00:00Z,-3.225,135.525,30.36
2023-07-30T12:00:00Z,-3.225,136.025,NaN
2023-07-30T12:00:00Z,-3.225,136.525,NaN
2023-07-30T12:00:00Z,-3.225,137.025,NaN
2023-07-30T12:00:00Z,-3.225,137.525,NaN
2023-07-30T12:00:00Z,-3.225,138.025,NaN
2023-07-30T12:00:00Z,-3.225,138.525,NaN
2023-07-30T12:00:00Z,-3.225,139.025,NaN
2023-07-30T12:00:00Z,-3.225,139.525,NaN
2023-07-30T12:00:00Z,-3.225,140.025,NaN
2023-07-30T12:00:00Z,-2.725,128.025,28.94
2023-07-30T12:00:00Z,-2.725,128.525,29.06
2023-07-30T12:00:00Z,-2.725,129.025,28.64
2023-07-30T12:00:00Z,-2.725,129.525,28.72
2023-07-30T12:00:00Z,-2.725,130.025,28.46
2023-07-30T12:00:00Z,-2.725,130.525,28.35
2023-07-30T12:00:00Z,-2.725,131.025,28.06
2023-07-30T12:00:00Z,-2.725,131.525,27.77
2023-07-30T12:00:00Z,-2.725,132.025,28.61
2023-07-30T12:00:00Z,-2.725,132.525,NaN
2023-07-30T12:00:00Z,-2.725,133.025,NaN
2023-07-30T12:00:00Z,-2.725,133.525,NaN
2023-07-30T12:00:00Z,-2.725,134.025,NaN
2023-07-30T12:00:00Z,-2.725,134.525,29.62
2023-07-30T12:00:00Z,-2.725,135.025,30.34
2023-07-30T12:00:00Z,-2.725,135.525,30.15
2023-07-30T12:00:00Z,-2.725,136.025,30.08
2023-07-30T12:00:00Z,-2.725,136.525,NaN
2023-07-30T12:00:00Z,-2.725,137.025,NaN
2023-07-30T12:00:00Z,-2.725,137.525,NaN
2023-07-30T12:00:00Z,-2.725,138.025,NaN
2023-07-30T12:00:00Z,-2.725,138.525,NaN
2023-07-30T12:00:00Z,-2.725,139.025,NaN
2023-07-30T12:00:00Z,-2.725,139.525,NaN
2023-07-30T12:00:00Z,-2.725,140.025,NaN
2023-07-30T12:00:00Z,-2.225,128.025,29.04
2023-07-30T12:00:00Z,-2.225,128.525,29.23
2023-07-30T12:00:00Z,-2.225,129.025,28.93
2023-07-30T12:00:00Z,-2.225,129.525,28.13
2023-07-30T12:00:00Z,-2.225,130.025,27.86
2023-07-30T12:00:00Z,-2.225,130.525,27.96
2023-07-30T12:00:00Z,-2.225,131.025,27.85
2023-07-30T12:00:00Z,-2.225,131.525,27.96
2023-07-30T12:00:00Z,-2.225,132.025,28.63
2023-07-30T12:00:00Z,-2.225,132.525,28.3
2023-07-30T12:00:00Z,-2.225,133.025,NaN
2023-07-30T12:00:00Z,-2.225,133.525,29.01
2023-07-30T12:00:00Z,-2.225,134.025,NaN
2023-07-30T12:00:00Z,-2.225,134.525,30.29
2023-07-30T12:00:00Z,-2.225,135.025,30.18
2023-07-30T12:00:00Z,-2.225,135.525,30.11
2023-07-30T12:00:00Z,-2.225,136.025,29.99
2023-07-30T12:00:00Z,-2.225,136.525,30.14
2023-07-30T12:00:00Z,-2.225,137.025,NaN
2023-07-30T12:00:00Z,-2.225,137.525,NaN
2023-07-30T12:00:00Z,-2.225,138.025,NaN
2023-07-30T12:00:00Z,-2.225,138.525,NaN
2023-07-30T12:00:00Z,-2.225,139.025,NaN
2023-07-30T12:00:00Z,-2.225,139.525,29.32
2023-07-30T12:00:00Z,-2.225,140.025,29.53
2023-07-30T12:00:00Z,-1.725,128.025,28.73
2023-07-30T12:00:00Z,-1.725,128.525,28.66
2023-07-30T12:00:00Z,-1.725,129.025,28.42
2023-07-30T12:00:00Z,-1.725,129.525,28.05
2023-07-30T12:00:00Z,-1.725,130.025,28.04
2023-07-30T12:00:00Z,-1.725,130.525,28.0
2023-07-30T12:00:00Z,-1.725,131.025,28.33
2023-07-30T12:00:00Z,-1.725,131.525,28.45
2023-07-30T12:00:00Z,-1.725,132.025,28.44
2023-07-30T12:00:00Z,-1.725,132.525,NaN
2023-07-30T12:00:00Z,-1.725,133.025,NaN
2023-07-30T12:00:00Z,-1.725,133.525,NaN
2023-07-30T12:00:00Z,-1.725,134.025,NaN
2023-07-30T12:00:00Z,-1.725,134.525,30.05
2023-07-30T12:00:00Z,-1.725,135.025,29.95
2023-07-30T12:00:00Z,-1.725,135.525,29.78
2023-07-30T12:00:00Z,-1.725,136.025,NaN
2023-07-30T12:00:00Z,-1.725,136.525,29.81
2023-07-30T12:00:00Z,-1.725,137.025,29.83
2023-07-30T12:00:00Z,-1.725,137.525,NaN
2023-07-30T12:00:00Z,-1.725,138.025,NaN
2023-07-30T12:00:00Z,-1.725,138.525,29.55
2023-07-30T12:00:00Z,-1.725,139.025,29.43
2023-07-30T12:00:00Z,-1.725,139.525,29.49
2023-07-30T12:00:00Z,-1.725,140.025,29.59
2023-07-30T12:00:00Z,-1.225,128.025,29.02
2023-07-30T12:00:00Z,-1.225,128.525,28.53
2023-07-30T12:00:00Z,-1.225,129.025,28.44
2023-07-30T12:00:00Z,-1.225,129.525,28.26
2023-07-30T12:00:00Z,-1.225,130.025,27.95
2023-07-30T12:00:00Z,-1.225,130.525,28.1
2023-07-30T12:00:00Z,-1.225,131.025,28.59
2023-07-30T12:00:00Z,-1.225,131.525,NaN
2023-07-30T12:00:00Z,-1.225,132.025,NaN
2023-07-30T12:00:00Z,-1.225,132.525,NaN
2023-07-30T12:00:00Z,-1.225,133.025,NaN
2023-07-30T12:00:00Z,-1.225,133.525,NaN
2023-07-30T12:00:00Z,-1.225,134.025,NaN
2023-07-30T12:00:00Z,-1.225,134.525,29.78
2023-07-30T12:00:00Z,-1.225,135.025,29.9
2023-07-30T12:00:00Z,-1.225,135.525,29.7
2023-07-30T12:00:00Z,-1.225,136.025,29.71
2023-07-30T12:00:00Z,-1.225,136.525,29.63
2023-07-30T12:00:00Z,-1.225,137.025,29.74
2023-07-30T12:00:00Z,-1.225,137.525,29.71
2023-07-30T12:00:00Z,-1.225,138.025,29.57
2023-07-30T12:00:00Z,-1.225,138.525,29.56
2023-07-30T12:00:00Z,-1.225,139.025,29.67
2023-07-30T12:00:00Z,-1.225,139.525,29.71
2023-07-30T12:00:00Z,-1.225,140.025,29.66
2023-07-30T12:00:00Z,-0.725,128.025,28.73
2023-07-30T12:00:00Z,-0.725,128.525,28.54
2023-07-30T12:00:00Z,-0.725,129.025,28.39
2023-07-30T12:00:00Z,-0.725,129.525,28.38
2023-07-30T12:00:00Z,-0.725,130.025,28.65
2023-07-30T12:00:00Z,-0.725,130.525,29.24
2023-07-30T12:00:00Z,-0.725,131.025,29.41
2023-07-30T12:00:00Z,-0.725,131.525,29.7
2023-07-30T12:00:00Z,-0.725,132.025,NaN
2023-07-30T12:00:00Z,-0.725,132.525,NaN
2023-07-30T12:00:00Z,-0.725,133.025,NaN
2023-07-30T12:00:00Z,-0.725,133.525,29.81
2023-07-30T12:00:00Z,-0.725,134.025,29.92
2023-07-30T12:00:00Z,-0.725,134.525,29.69
2023-07-30T12:00:00Z,-0.725,135.025,29.98
2023-07-30T12:00:00Z,-0.725,135.525,NaN
2023-07-30T12:00:00Z,-0.725,136.025,30.0
2023-07-30T12:00:00Z,-0.725,136.525,30.03
2023-07-30T12:00:00Z,-0.725,137.025,29.85
2023-07-30T12:00:00Z,-0.725,137.525,29.67
2023-07-30T12:00:00Z,-0.725,138.025,29.81
2023-07-30T12:00:00Z,-0.725,138.525,29.73
2023-07-30T12:00:00Z,-0.725,139.025,29.6
2023-07-30T12:00:00Z,-0.725,139.525,29.69
2023-07-30T12:00:00Z,-0.725,140.025,29.58
2023-07-30T12:00:00Z,-0.225,128.025,29.1
2023-07-30T12:00:00Z,-0.225,128.525,28.82
2023-07-30T12:00:00Z,-0.225,129.025,28.7
2023-07-30T12:00:00Z,-0.225,129.525,28.62
2023-07-30T12:00:00Z,-0.225,130.025,28.63
2023-07-30T12:00:00Z,-0.225,130.525,NaN
2023-07-30T12:00:00Z,-0.225,131.025,NaN
2023-07-30T12:00:00Z,-0.225,131.525,29.75
2023-07-30T12:00:00Z,-0.225,132.025,30.1
2023-07-30T12:00:00Z,-0.225,132.525,30.08
2023-07-30T12:00:00Z,-0.225,133.025,30.02
2023-07-30T12:00:00Z,-0.225,133.525,30.11
2023-07-30T12:00:00Z,-0.225,134.025,30.07
2023-07-30T12:00:00Z,-0.225,134.525,29.97
2023-07-30T12:00:00Z,-0.225,135.025,29.99
2023-07-30T12:00:00Z,-0.225,135.525,29.87
2023-07-30T12:00:00Z,-0.225,136.025,29.94
2023-07-30T12:00:00Z,-0.225,136.525,30.08
2023-07-30T12:00:00Z,-0.225,137.025,29.82
2023-07-30T12:00:00Z,-0.225,137.525,29.63
2023-07-30T12:00:00Z,-0.225,138.025,29.69
2023-07-30T12:00:00Z,-0.225,138.525,29.61
2023-07-30T12:00:00Z,-0.225,139.025,29.61
2023-07-30T12:00:00Z,-0.225,139.525,29.7
2023-07-30T12:00:00Z,-0.225,140.025,29.74
2023-07-30T12:00:00Z,0.275,128.025,29.2
2023-07-30T12:00:00Z,0.275,128.525,29.16
2023-07-30T12:00:00Z,0.275,129.025,28.97
2023-07-30T12:00:00Z,0.275,129.525,29.07
2023-07-30T12:00:00Z,0.275,130.025,29.56
2023-07-30T12:00:00Z,0.275,130.525,29.76
2023-07-30T12:00:00Z,0.275,131.025,29.74
2023-07-30T12:00:00Z,0.275,131.525,29.65
2023-07-30T12:00:00Z,0.275,132.025,30.21
2023-07-30T12:00:00Z,0.275,132.525,30.35
2023-07-30T12:00:00Z,0.275,133.025,30.16
2023-07-30T12:00:00Z,0.275,133.525,30.01
2023-07-30T12:00:00Z,0.275,134.025,29.89
2023-07-30T12:00:00Z,0.275,134.525,29.89
